"","Avg.Egg","Avg.2cell","Avg.16cell","Avg.Morula","Avg.Blastula","Avg.Gastrula","Avg.Prism","Avg.Pluteus","Multiple"
"582558",1.267,1.315,1.15,0.999,0.728,1.188,1.009,0.906,0.668428639299802
"582567",1.202,0.885,0.874,0.887,0.887,0.932,1.209,1.553,0.0204448795921492
"582585",1.083,1.089,1.083,0.945,1.092,0.869,0.985,0.879,0.459670303722689
"582598",1.543,1.059,1.025,1.109,1.104,0.989,0.909,0.89,0.817485572793069
"582604",1.427,1.083,1.268,1.024,0.955,0.891,0.787,0.56,0.17213043984984
"582615",0.625,0.747,0.723,0.934,1.081,2.818,3.545,4.134,0.00277914923874616
"582616",0.939,1.115,0.957,1.09,0.92,1.11,1.092,1.805,0.762537143549222
"582622",0.886,0.963,1.002,0.997,1.056,0.862,1.299,1.243,0.169617419853915
"582626",1.119,1.38,1.148,1.192,1.01,0.89,0.811,0.878,0.367441150155451
"582628",1.024,0.936,0.917,0.92,1.176,1.036,1.066,0.956,0.71447935427065
"582631",0.775,0.849,0.849,0.792,0.836,1.19,1.401,1.583,2.81442991877774e-10
"582639",0.831,2.02,2.028,0.994,0.865,1.389,1.102,1.031,0.291329102043515
"582641",0.931,0.969,1.027,0.878,1.018,1.051,1.065,1.121,0.794425275174165
"582647",0.842,1.039,0.838,0.813,0.845,1.193,1.378,1.497,6.06285954923163e-05
"582652",1.087,1.231,1.269,1.197,0.941,0.648,0.663,0.607,0.00698818532533674
"582657",1.109,1.073,1.022,1.109,1.081,0.852,0.749,0.51,0.0348328904039024
"582659",0.926,0.974,1.009,0.941,1.03,1.252,1.133,1.355,0.453671776908821
"582679",0.632,0.972,0.938,1.079,1.132,1.27,1.028,0.861,0.00199878350436437
"582696",1.013,1.008,1.095,1.186,0.911,0.785,0.861,0.738,0.000468504014363343
"582705",0.712,0.988,1.005,0.979,1.084,1.129,1.197,1.207,0.620706790710728
"582713",0.842,1.022,1.211,0.988,0.97,1.128,1.694,0.98,0.340909224895586
"582724",0.927,0.981,1.093,0.907,1.015,1.136,0.998,0.901,0.185528041852712
"582737",0.973,0.902,0.969,0.823,0.985,0.997,1.095,1.407,0.285415305670792
"582742",1.047,1.118,1.059,0.805,1.029,1.642,1.25,1.216,0.705644832804926
"582756",1.033,1.134,0.971,0.986,1.118,0.963,0.84,0.927,0.0692614559088694
"582785",0.895,0.975,1.299,1.21,0.915,0.875,0.737,0.663,0.526301713214478
"582799",0.791,0.845,0.881,0.907,1.121,1.191,1.256,1.268,1.15876680511259e-05
"582819",0.976,1.048,1.642,0.78,1.212,1.216,1.271,0.944,0.569855394119775
"582823",1.556,1.045,1.033,1.207,1.235,0.531,0.548,0.389,0.00263697771018716
"582840",0.742,0.642,0.876,1.038,0.977,1.13,1.258,1.114,0.696895977777508
"582852",0.884,0.761,1.048,0.983,1.062,1.209,1.319,1.503,0.069444853306286
"582854",0.894,0.983,0.939,0.996,1.118,0.988,1.055,1.024,0.588228755611991
"582858",0.753,1.002,1.197,1.039,1.072,0.88,1.103,1.174,0.159940536713025
"582874",1.006,0.971,0.965,1.014,1.001,0.947,0.997,0.936,0.985321779351277
"582881",1.023,1.335,1.231,0.962,0.863,1.697,1.038,0.933,0.562487989677034
"582884",1.026,1.397,1.581,1.12,0.912,1.043,1.237,1.247,0.775993375778359
"582891",0.931,0.951,0.947,0.955,1.118,0.921,0.966,1.39,0.493948237120576
"582892",0.928,0.86,0.829,1.045,1.295,1.478,1.804,2.397,0.0535008308349461
"582897",1.028,1.03,0.965,1.03,1.011,1.089,1.04,0.966,0.99923591114144
"582903",0.979,0.987,0.891,1.062,1.064,0.99,1.108,1.179,0.488264431814503
"582904",0.83,0.997,0.827,0.978,1.015,1.067,1.05,1.046,0.257776766357741
"582922",0.739,0.716,0.843,0.829,1.01,1.181,1.426,1.597,1.59639953925315e-06
"582923",0.915,1.02,1.021,1.056,1.05,1.133,1.044,1.014,0.830102361702761
"582925",1.02,1.014,0.952,1.112,0.919,0.959,1.032,0.889,0.352445770806306
"582927",0.854,0.899,0.798,0.839,1.2,1.023,1.114,1.36,0.00133859025992589
"582943",0.471,0.708,0.675,1.02,1.442,1.111,1.091,1.355,0.0142305302375602
"582944",0.963,1.04,0.968,1.016,0.96,1.069,1.21,1.096,0.293206107045877
"582950",0.895,0.918,0.82,0.93,1.134,1.256,1.257,1.27,0.000926452168093774
"582962",1.251,1.3,0.817,0.931,0.75,0.951,1.885,3.01,0.388339431850433
"582971",0.84,0.892,0.986,1.048,1.205,1.144,0.948,0.829,0.0442598688114989
"582972",1.33,0.868,1.009,1.137,1.13,0.921,0.758,0.606,0.0660004367279767
"582991",0.635,1.085,1.117,0.839,1.037,1.376,1.292,1.72,0.13655242851142
"583017",1.296,1.114,1.085,1.11,1.038,0.77,0.569,0.481,0.00011106565632956
"583030",1.122,1.417,1.013,0.963,1.147,0.909,0.953,0.844,0.354406433196261
"583034",1.072,0.739,0.933,0.948,0.94,1.024,0.913,3.492,0.000847898313639845
"583044",0.976,1.102,0.976,1.107,0.852,0.838,0.839,1.069,0.587707888449658
"583046",0.85,0.935,1.026,1.107,0.884,1.02,1.194,1.198,0.691280452273969
"583048",1.221,1.074,1.061,1.084,1.032,0.858,0.66,0.554,9.54786538303153e-06
"583056",1.14,1.093,1.007,1.05,1.098,1.013,1.977,1.459,0.818861013307121
"583058",1.008,0.919,1.098,1.094,1.023,1.023,0.86,0.592,0.148533963153284
"583065",0.843,0.842,1.702,0.781,1.416,1.401,2.539,1.377,0.562429350746354
"583069",0.88,1.34,0.865,1.149,1.206,1.619,0.643,1.201,0.717581729347816
"583077",0.781,1.299,1.015,1.028,1.135,1.049,1.309,0.992,0.426818944477097
"583081",1.145,0.93,1.044,1.087,1.072,1.089,1.144,1.12,0.999827975146491
"583082",0.863,0.921,1.047,0.949,0.938,1.136,1.135,0.987,0.855721009306815
"583085",2.335,1.518,1.484,1.37,2.35,0.677,1.041,1.117,0.0366379207974402
"583086",1.195,1.057,1.043,1.153,1.088,0.954,0.948,0.765,0.268200175685122
"583090",1.171,0.994,0.834,0.92,1.143,0.985,1.351,1.745,0.487981325385219
"583094",0.857,0.843,0.842,0.918,1.027,1.256,1.423,1.321,0.000131783907678154
"583100",0.835,1.203,1.089,1.073,0.936,1.066,1.102,1.168,0.399834636418478
"583101",1.113,1.086,1.143,1.112,0.512,0.611,0.533,0.892,0.000174123988508507
"583107",0.921,0.986,0.957,0.93,1.089,0.945,1.211,1.176,0.0742684708689979
"583110",0.938,0.893,0.895,1.078,1.137,1.095,1.127,0.927,0.135894764659682
"583114",1.041,0.92,0.955,0.961,1.094,1.443,1.06,1.36,0.438960618447317
"583121",1.073,1.094,1.159,1.126,1.115,0.744,0.411,0.613,0.000572705023143927
"583122",0.9955,2.512,0.815,0.891,0.9645,0.8505,1.018,1.261,0.34140881874936
"583129",0.618,0.673,0.776,1.012,1.414,1.378,1.13,0.96,0.000317910405940981
"583138",0.936,1.146,0.829,0.798,1.123,0.958,1.843,1.575,0.0204487549406367
"583151",0.863,0.999,1.033,0.918,0.985,1.1,1.228,0.9,0.27727486850286
"583159",1.29,1.064,1.22,1.214,1.09,0.947,0.733,0.431,0.0867017494528462
"583170",0.967,1.047,0.832,0.913,0.998,1.137,1.748,1.026,0.048402508778347
"583182",1.111,1.338,0.897,1.002,1.5,1.239,1.599,1.917,0.75509374904406
"583194",1.224,1.009,1.672,0.558,0.938,1.029,1.792,1.886,0.158565992548723
"583221",0.947,1.074,1.027,0.879,1.011,1.002,1.138,1.12,0.692598463905849
"583222",1,0.97,0.998,1.045,1.068,0.894,0.99,0.782,0.579556030224005
"583249",1.059,1.028,0.941,1.058,1.101,0.932,0.937,0.938,0.42534292827472
"583263",0.972,0.953,0.971,0.919,1.027,1,1.14,1.127,0.216768297627289
"583289",1.032,0.994,1.003,1.025,0.999,0.971,0.963,0.869,0.55019023630902
"583291",0.832,0.792,0.914,1.005,1.227,1.226,1.077,1.056,0.127453254779114
"583302",1.208,1.201,1.011,1.037,1.044,0.839,0.902,0.947,0.503403520413252
"583310",1.84,0.861,0.861,0.987,1.104,1.669,1.186,0.927,0.38566653871778
"583320",0.834,0.813,0.968,0.935,1.063,1.063,1.065,1.073,0.475344412099935
"583324",0.91,0.92,0.861,0.868,0.992,1.051,1.175,1.08,0.141827507419697
"583328",1.074,1.055,1.151,0.994,0.729,0.931,1.053,1.083,0.23318762523474
"583339",1.117,1.193,0.958,0.999,1.159,0.868,0.829,0.966,0.363003088023848
"583345",0.812,1.009,0.853,0.932,0.801,1.202,1.316,1.844,0.102338703748201
"583346",1.777,4.968,3.25,0.892,1.094,2.924,3.072,1.608,0.591237046830559
"583349",1.085,0.941,1.064,1.055,0.964,0.87,0.893,1.239,0.551855161051738
"583360",0.957,0.993,1.075,0.981,0.998,0.994,1.099,1.129,0.99341289919368
"583396",0.966,0.89,1.215,0.886,0.858,1.019,0.967,1.327,0.288483911691569
"583430",1.038,1.207,1.29,0.876,0.874,1.089,0.965,1.566,0.720711348903061
"583433",0.633,0.931,0.844,0.943,1.251,1.308,1.358,1.449,0.0531844336084194
"583434",1.025,0.945,0.984,1.14,1.277,1.058,0.918,0.876,0.575364060473344
"583455",0.89,1.004,0.899,0.951,1.02,1.172,1.118,0.998,0.254527968244154
"583459",1.316,0.84,0.95,1.046,1.051,1.054,1.113,0.758,0.787677140405372
"583464",1.06,1.063,0.88,0.951,0.957,0.987,1.018,0.933,0.821997605541079
"583471",1.007,1.127,1.004,1.046,0.999,0.853,0.926,0.994,0.869790835486559
"583473",1.068,1.057,0.944,0.971,1.011,0.946,0.846,1.025,0.856496175155252
"583479",1.023,1.517,1.967,0.97,1.203,1.591,1.436,1.532,0.603776234959679
"583480",1.041,0.845,1.181,1.252,0.96,1.051,1.622,1.056,0.678827335333225
"583491",0.92,1.059,0.979,0.736,0.779,1.182,2.419,1.953,0.140318259035308
"583493",0.932,0.944,1.001,1.021,1.113,0.947,1.672,1.96,0.850300522153372
"583495",1.183,1.026,1.069,1.193,1.232,0.919,0.597,0.48,0.00930945460551096
"583499",1.451,1.745,0.957,1.559,0.858,0.935,0.872,0.949,0.593185099643409
"583500",1.098,1.069,0.789,0.895,0.946,1.205,1.415,1.533,0.12835683131437
"583525",1.011,0.989,0.948,0.983,1.075,1.03,0.946,0.984,0.968024377345245
"583527",1.031,1.023,0.888,1.043,1.133,1.036,1.026,1.032,0.993261263325719
"583528",1.131,1.024,1.008,1.11,1.038,0.933,0.932,1.095,0.490218932314121
"583530",0.96,1.029,0.957,0.998,1.138,1.054,1.039,1.157,0.831170569715595
"583553",0.931,0.953,1.057,1.009,1.234,1.27,1.13,0.914,0.16102973158393
"583566",0.936,1.012,0.951,0.955,1.014,1.097,1.051,1.084,0.353460417223459
"583587",1.244,1.101,0.7,1.025,0.515,0.755,0.829,2.272,0.0268926584574774
"583598",0.975,1.061,0.925,0.839,1.107,1.198,1.424,1.465,0.309234336239153
"583617",1.408,1.057,0.794,1.024,0.834,1.036,0.938,0.95,0.555420387184779
"583639",1.096,1.097,0.91,1.005,1.028,0.923,0.783,0.759,0.394807979635934
"583647",0.966,0.852,0.973,0.922,1.128,1.06,1.226,1.197,0.61095014247294
"583662",1.188,1.211,1.386,1.025,0.731,0.703,0.926,0.635,0.000281854444308659
"583676",1.025,1.057,1.043,1.042,1.018,1.029,0.923,0.92,0.531786008655389
"583679",0.816,0.998,0.784,0.936,0.98,1.354,1.193,1.058,0.0548138476552858
"583691",0.917,0.938,1.022,1.254,1.567,0.959,3.25,1.758,0.417538564480948
"583705",0.975,0.987,0.962,0.971,1.009,1.071,1.023,0.982,0.520360367365591
"583708",1.942,1.602,1.059,1.019,1.007,0.658,0.967,0.76,0.0234009908942932
"583726",0.53,0.982,0.924,0.98,1.309,1.236,1.062,1.14,0.0451602224059282
"583728",0.801,0.904,0.914,0.852,0.913,1.099,1.184,1.335,0.150305275944111
"583735",1.097,1.08,1.056,0.952,1.252,1.012,0.665,0.874,0.692779863940753
"583743",0.996,0.999,1.09,0.973,0.921,0.665,1.133,1.003,0.950671120665484
"583749",1.128,1.076,1.102,1.068,1.007,0.887,0.755,0.723,1.88125707168208e-05
"583750",1.001,1.267,1.11,1.069,1.008,0.795,0.946,1.027,0.747112744569348
"583773",0.957,1.08,1,1.094,1.114,0.844,0.746,1.22,0.784890487103474
"583779",1.017,1.03,1.053,1.017,0.86,0.707,1.045,1,0.436090464885583
"583790",1.164,1.264,0.965,0.853,0.959,1.158,1.286,1.539,0.732912999553341
"583794",0.919,0.975,1.083,1.055,1.026,0.981,0.945,0.903,0.115403390600647
"583797",0.772,0.763,1.291,0.756,1.306,0.911,1.265,1.339,0.0459883986636006
"583826",0.876,0.924,1.064,1.186,1.366,1.402,0.914,1.183,0.375051839233617
"583829",0.746,1.207,0.712,0.879,0.833,1.312,1.255,1.217,0.38590689374552
"583834",1.156,1.297,0.938,0.883,0.949,1.2,1.091,1.608,0.550584669597559
"583847",0.856,1.046,0.998,0.933,1.141,1.201,1.122,1.296,0.598781844775522
"583853",0.847,1,0.644,0.843,1.375,0.816,1.457,1.501,0.00332319358244922
"583862",0.967,0.826,1.016,1.104,0.959,0.931,1.211,1.173,0.551177326441227
"583864",1.121,0.874,0.83,0.962,1.119,1.057,0.901,1.332,0.426721134513461
"583874",1.112,1.084,1.237,1.164,0.524,0.306,0.384,0.327,3.7844108755806e-08
"583890",1.118,1.17,0.897,0.929,1.071,0.887,0.849,1.006,0.268098215782955
"583894",0.944,1.116,0.925,2.581,0.779,0.82,0.896,1.232,0.422645310411744
"583910",1.055,1.181,1.174,1.173,0.965,1.049,1.294,0.888,0.904942605642702
"583915",0.779,1.145,0.682,0.7,0.947,0.986,1.018,1.036,0.865178914325351
"583920",1.001,0.936,0.98,0.936,0.873,1.142,1.027,1.202,0.817341732403161
"583929",0.823,0.928,0.82,0.854,0.916,1.09,1.118,1.137,0.128204574694054
"583936",0.949,0.948,1.075,0.948,0.961,1.038,1.071,1.047,0.757581852380359
"583938",1.015,1.094,1.08,1.042,0.959,1.006,0.916,0.886,0.0863584768433452
"583942",0.943,1.023,1.045,1.046,0.932,1.047,1.039,0.925,0.759413014696284
"583943",1.425,1.453,1.516,0.667,1.06,0.933,1.334,1.158,0.660516193437789
"583944",0.618,0.926,0.753,0.677,1.012,1.671,1.089,1.151,0.0220052872222995
"583958",0.982,1.083,1.12,1.035,0.973,0.958,0.92,0.805,0.00794046550149286
"583977",1.376,1.18,1.231,0.882,0.936,1.153,1.054,0.807,0.59809670566033
"583980",0.87,1.035,0.986,1.009,1.073,1.286,1.033,1.035,0.306504460792506
"583987",1.221,1.163,1.179,1.214,0.935,0.885,0.872,0.762,0.774568252895733
"583990",0.595,1.22,1.053,0.814,0.754,0.877,1.049,1.192,0.216009331186859
"584003",0.957,1.218,1.319,1.321,1.125,0.837,0.822,0.831,0.868191201629718
"584009",1,0.873,0.957,1.026,0.837,1.155,1.075,1.475,0.026970723916373
"584018",0.897,0.978,1.003,1.096,0.971,1.026,1.287,1.329,0.653328595445954
"584028",0.936,0.948,0.89,0.95,1.024,1.103,1.045,1.196,0.00331684179104262
"584034",1.204,0.967,1.026,1.224,0.884,0.735,0.752,0.778,0.0194637575024767
"584052",1.157,1.592,1.23,0.831,1.945,0.987,0.731,0.775,0.199645248501909
"584069",1.091,1.114,1.038,0.948,0.929,0.821,1.119,1.076,0.394371040564534
"584071",0.798,0.994,1.094,1.022,0.968,1.271,1.32,1.41,0.292243257967883
"584073",0.655,0.91,1.057,0.952,1,1.251,1.417,1.444,0.126225015757387
"584075",1.032,0.957,0.915,1.086,0.944,1.025,0.95,0.966,0.863787081488164
"584095",0.957,0.945,1.347,0.902,0.999,0.693,1.045,0.37,0.110556997309429
"584118",0.997,1.009,1.028,1.055,1.128,0.953,0.875,0.848,0.885109988169241
"584144",0.954,0.874,1.057,1.038,0.88,1.041,1.299,1.625,0.231978705657192
"584151",0.928,1.09,0.993,1.013,0.921,0.875,0.865,0.806,0.917355222969245
"584171",0.883,0.949,1.045,0.925,1.038,1.108,1.214,1.003,0.138069317591631
"584174",1.04,0.723,0.78,0.88,1.197,1.122,1.191,1.212,0.223906763336962
"584198",1.044,1.092,0.892,0.929,0.873,1.075,0.976,0.997,0.977403022711123
"584203",1.085,1.046,1.111,1.014,0.989,0.876,0.895,0.83,0.549634495808437
"584205",0.68,0.982,1.157,1.011,0.94,1.285,1.6,1.826,0.579428585495973
"584206",0.896,0.508,0.69,0.76,0.778,1.387,1.227,0.858,0.22771420487755
"584214",0.974,0.869,0.936,0.93,0.89,0.942,1.284,1.186,0.178069261369693
"584221",0.607,0.665,0.642,0.545,1.01,1.527,1.281,1.295,0.000141302090199525
"584245",1.058,0.945,1.06,1.149,1.106,0.97,0.953,0.659,0.00510843860395232
"584259",1.051,1.167,1.259,1.127,0.739,0.915,0.823,0.974,0.36967768167492
"584266",1.047,1.351,0.837,0.867,0.962,1.034,0.968,1.203,0.387366794785091
"584270",1.29,1.139,1.205,1.294,0.815,0.869,0.854,0.633,0.0474561249861159
"584276",1.183,0.973,1.06,1.065,1.086,0.93,0.904,0.644,0.0415205435120979
"584285",1.371,0.992,1.184,1.288,0.972,0.769,0.746,0.558,0.00762716675568481
"584335",1.06,1.016,0.936,1.073,1.071,0.914,1.002,0.919,0.249060332003625
"584340",0.635,0.777,0.869,0.708,0.942,1.052,1.343,1.454,0.0232052900847509
"584354",0.958,1.018,0.896,0.889,0.927,0.985,1.161,1.194,0.621496671626827
"584367",0.988,0.967,0.976,0.936,0.944,0.884,1.004,1.004,0.955830320525475
"584369",1.07,1.042,1.014,1.021,1.009,1.011,0.936,0.788,0.232823856330108
"584371",1.452,1.522,1.209,1.092,0.94,1.116,0.612,0.819,0.809580626055508
"584380",0.654,0.555,1.449,0.399,0.898,2.468,1.809,1.714,0.000714546622658364
"584403",0.972,0.899,1,0.931,1.048,1.021,1.124,1.259,0.0764814675631087
"584411",0.89,0.938,1.099,1.032,1.107,0.998,0.938,1.235,0.0859349956277209
"584422",0.96,0.991,0.982,1.055,1.022,1.029,1.089,1.062,0.921851178571069
"584425",1.794,0.998,0.873,0.699,1.02,1.107,1.071,1.333,0.437752490566994
"584434",0.948,0.995,0.937,1.018,0.967,0.986,1.073,1.335,0.0764558953441146
"584446",1.077,0.95,0.979,1.067,0.897,1.007,0.986,0.897,0.729638057248544
"584467",1.026,1.052,1.077,1.069,1.128,0.845,0.895,1.004,0.605013736894566
"584477",1.212,0.955,0.868,1.232,1.275,1.19,0.904,0.602,0.606604288577276
"584483",1.199,1.175,1.034,1.116,1.02,0.818,0.831,0.872,0.498466454306704
"584497",1.004,1.124,0.941,0.869,0.912,1.053,1.218,0.949,0.732656740177174
"584503",1.139,1.056,1.116,1.146,1.173,0.776,0.724,0.454,9.43202664455996e-06
"584505",1.015,0.987,0.954,0.985,1.107,1.065,0.979,0.993,0.69925525631698
"584511",0.95,1.099,1.077,0.956,1.059,0.956,0.995,0.821,0.817453375438628
"584519",0.924,1.013,0.974,0.966,1.052,0.929,1.003,1.243,0.435263196134557
"584529",1.084,0.861,0.936,1.14,1.119,1.329,0.776,0.976,0.345347045115691
"584530",0.847,0.892,0.95,0.884,1.022,1.162,1.097,1.174,0.00258401459861516
"584537",1.091,1.203,0.947,1.137,1.275,0.739,0.807,1.249,0.508814684248406
"584538",0.968,1.042,0.917,0.913,0.994,1.106,1.055,1.159,0.258738322596752
"584543",0.696,0.443,1.013,1.123,0.84,1.478,1.291,1.315,0.0455452451817156
"584545",0.887,0.813,0.956,0.976,0.979,1.415,0.924,1.571,0.18495395266517
"584560",1.447,0.958,0.962,1.356,1.309,0.65,0.576,0.37,0.161953330777874
"584561",1.24,1.15,1.064,1.146,0.947,0.932,0.615,0.541,0.0203651791842246
"584566",1.064,1.104,1.023,1.077,0.982,0.814,1.07,1.028,0.882660803485234
"584568",0.912,0.812,0.835,0.765,0.941,1.057,1.257,1.145,0.333778945248507
"584580",1.163,0.985,1.009,0.928,0.876,0.722,1.12,1.309,0.0542493581633578
"584584",1.145,1.244,0.771,0.906,1.136,0.962,1.071,1.086,0.817927485503591
"584585",1.247,1.145,1.022,1.034,0.951,0.868,0.834,0.842,0.00623707616581451
"584599",0.794,0.748,0.831,0.757,1.025,1.244,1.359,1.434,3.4575544889348e-05
"584637",1.173,1.312,1.131,0.877,0.926,1.081,1.166,1.087,0.878436555109823
"584645",0.799,1.045,1.046,1.071,0.842,1.089,0.951,1.304,0.461791162317588
"584659",1.086,0.886,0.895,0.947,0.865,1.79,1.312,1.274,0.0416204595925231
"584665",1.069,0.935,1.095,0.92,0.872,1.434,1.007,1.202,0.764362189511038
"584675",1.143,1.109,1.032,1.044,1.027,0.772,0.79,0.629,7.31373730213956e-05
"584680",0.832,0.922,1.09,1.035,0.944,1.058,1.074,1.057,0.470638216695405
"584693",0.988,1.008,0.861,0.869,0.864,1.098,1.019,1.046,0.923726382505052
"584710",0.77,0.751,0.815,0.862,1.1,1.242,1.236,1.383,4.22217077915299e-07
"584715",1.009,1.385,1.036,0.986,0.815,1.373,2.291,2.329,0.0254141562224821
"584718",0.684,1.773,2.319,1.325,1.338,1.647,1.83,0.857,0.917151004396836
"584722",1.304,1.274,1.018,1.029,0.96,1.571,1.267,1.247,0.915341922709386
"584729",0.862,0.894,1.19,1.4,1.715,0.912,1.02,1.131,0.483172088913111
"584731",1.07,1.081,1.092,1.191,1.022,0.949,0.798,0.646,0.0528729090606785
"584747",0.994,1.077,0.816,0.923,0.997,0.976,1.212,1.101,0.846980030907496
"584749",0.593,1.913,1.481,0.841,1.764,2.228,1.399,1.636,0.614466761516571
"584773",0.909,0.965,0.941,0.923,1.048,1.114,1.181,1.169,0.0517212999670999
"584774",0.957,0.896,1.024,0.944,1.082,1.117,1.176,1.137,0.338433798207975
"584784",0.996,0.928,0.855,0.981,0.98,1.378,1.226,1.691,0.104058806651641
"584793",0.94,0.851,1.048,1.197,0.859,1.345,0.942,1.054,0.0836532561555533
"584812",1.187,1.068,1.264,1.196,1.028,0.611,0.447,0.568,0.00350533725743263
"584825",1.091,0.898,1.023,1.042,1.172,1.007,0.862,0.775,0.308555681564882
"584839",1.116,1.22,1.577,1.327,1.026,0.718,0.4,0.219,0.000506135923269345
"584857",0.934,0.873,0.85,0.85,0.843,0.835,1.259,1.727,0.000829009093877516
"584887",0.954,1.096,1.066,0.943,0.976,1.245,1.226,0.956,0.685876565903397
"584895",0.631,0.902,1.071,1.159,0.872,1.013,1.729,1.646,0.194260816854346
"584897",0.793,0.873,0.673,0.742,0.749,0.982,0.991,1.265,0.0981034261525745
"584899",0.786,0.93,1.055,0.929,0.989,1.072,1.044,1.211,0.295131012710243
"584902",1.13,1.204,0.819,1.104,1.243,1.037,1.171,0.884,0.883341551564967
"584921",1.047,1.091,0.937,1.049,0.901,1.011,1.213,0.953,0.805799496211959
"584928",1.166,1.158,1.217,1.156,0.526,0.741,0.84,0.724,0.00140112983574472
"584940",1.073,1.047,1.016,1.002,0.774,1.038,0.93,0.894,0.30545419283839
"584952",1.412,1.474,0.996,0.837,0.797,0.917,0.831,0.751,0.0366054245069637
"584954",0.99,1.039,1.096,1.094,0.936,1.047,0.904,0.952,0.67829451165632
"584962",0.966,1.011,0.946,0.982,0.952,1.245,1.106,1.378,0.445357953487862
"584983",0.932,0.99,1.104,0.87,1.184,1.125,1.618,0.839,0.439316394524634
"584989",0.937,0.957,0.861,0.868,1.083,1.006,1.208,1.298,0.0348184342395211
"584991",0.987,1.079,0.913,1.051,1.049,0.791,0.922,1.033,0.657329548810225
"585016",1.208,1.042,1.173,1.197,0.97,0.584,0.707,0.813,0.000172674911161778
"585028",1.043,1.065,0.976,0.991,0.868,0.972,0.996,1.075,0.34777098831964
"585029",0.656,0.749,0.825,1.054,0.781,1.366,1.218,1.885,0.000889024970254133
"585039",0.987,0.941,1.207,1.124,0.875,0.921,0.9,1.031,0.382902484357387
"585042",0.956,0.878,0.679,0.892,1.009,1.019,1.273,1.344,0.108721928406386
"585047",1.1,0.991,1.108,1.028,1.06,0.695,1.143,1.17,0.799299736326621
"585057",1.043,0.965,0.978,0.913,1.089,1.058,1.102,1.131,0.437927424703884
"585059",0.962,1.11,1.015,1.011,1.064,1.031,0.967,0.761,0.170573119585471
"585095",0.988,1.079,0.884,1.134,0.959,0.908,1.222,1.401,0.0269479838577156
"585096",1.064,0.967,1.097,1.093,0.82,0.926,1.198,1.221,0.704079799889541
"585110",0.929,0.923,0.939,3.757,1.13,0.868,1.309,1.215,0.0110175331882458
"585120",1.209,1.008,1.052,1.045,1.104,0.864,0.731,0.8,0.106395446692479
"585122",1.167,2.048,1.045,0.892,0.563,1.69,1.496,1.661,0.469642643132586
"585140",1.186,0.95,0.958,1.223,1.004,0.808,1.356,0.867,0.745505490382155
"585158",1.085,1.001,1.009,1.077,0.977,0.927,0.761,1.067,0.912605659217092
"585167",1.206,0.814,0.968,1,1.047,1.141,0.755,0.779,0.500929587226938
"585176",1.787,1.104,0.922,1.555,0.752,0.955,1.037,2.029,0.127918081272271
"585180",0.667,1.387,0.978,1.165,1.188,1.2,0.858,1.208,0.289797415062559
"585193",1.252,1.119,1.097,1.08,1.142,0.818,0.804,0.782,0.243482793695493
"585208",1.28,0.977,1.061,0.887,1.143,1.168,1.206,0.922,0.946701575582735
"585210",0.965,0.88,0.914,1.146,1.081,1.02,0.958,1.074,0.702407450798188
"585216",1.445,1.117,0.696,1.301,1.536,0.87,0.565,0.439,0.300218581432308
"585237",1.012,0.922,0.916,0.958,1.442,1.834,1.3,0.765,0.201805387307924
"585260",0.621,0.803,0.961,1.012,1.136,1.268,1.255,1.572,0.0059457420316762
"585277",1.225,1.302,1.133,1.063,1.018,0.835,0.835,0.691,0.0354791695673772
"585280",0.999,0.819,1.025,0.919,1.012,1.122,0.991,1.31,0.401066139825256
"585288",0.938,0.936,0.996,0.984,0.94,0.879,1.02,1.027,0.984181754992365
"585290",1.117,0.979,1.076,0.983,0.954,1.436,0.822,1.546,0.654213419520322
"585291",1.186,0.99,0.991,0.998,1.197,1.008,1.199,0.873,0.759870063631879
"585301",1.018,0.991,1.091,0.978,1.042,0.984,0.753,0.624,0.00490114125772603
"585334",0.784,1.286,0.359,2.001,1.496,1.564,1.361,1.433,0.765181151981738
"585337",1.023,0.97,0.947,1.017,1.057,0.963,0.859,0.767,0.0310284129378477
"585343",0.732,0.88,0.776,0.825,0.946,1.227,1.332,1.483,3.48388885564893e-05
"585351",0.922,1.033,1.039,1.127,0.929,0.946,1.165,1.145,0.1309536687724
"585357",1.095,0.994,0.959,1.048,0.942,0.976,1.055,0.982,0.601994949405607
"585371",0.739,0.691,0.97,0.795,0.936,1.198,1.434,1.562,0.0101430283765124
"585375",0.78,1.356,1.055,1.711,0.818,1.61,2.826,1.2,0.0914651759336095
"585381",1.023,1.039,1.076,1.117,0.971,0.725,0.82,0.634,2.35539446405736e-07
"585387",0.87,1.033,1.124,1.046,0.976,1.028,0.99,1.601,0.0706676158433781
"585395",0.774,0.761,0.778,0.75,1.043,1.39,1.778,1.865,8.92115660240723e-08
"585398",1.108,0.915,1.151,1.171,0.747,1.001,0.88,0.915,0.183648364018712
"585407",1.134,0.975,1.035,1.069,1.029,0.915,0.757,0.668,0.00249360132916407
"585417",0.971,0.966,1.017,1.044,1.098,1.009,0.912,0.804,0.116468787900142
"585421",0.993,1.14,1.053,0.899,0.885,1.13,0.896,1.107,0.495685364456174
"585434",0.809,1.241,0.993,0.981,1.303,1.09,0.86,1.196,0.844107828720009
"585438",0.984,0.92,0.927,0.812,0.826,1.215,1.142,1.206,0.00911127643194871
"585444",1.134,1.138,1.094,1.003,1.086,0.897,1.146,1.054,0.993426500389443
