"","Protein.ID","Egg.1","Egg.2","Egg.3","2cell.1","2cell.2","2cell.3","16cell.1","16cell.2","16cell.3","Morula.1","Morula.2","Morula.3","Blastula.1","Blastula.2","Blastula.3","Gastrula.1","Gastrula.2","Gastrula.3","Prism.1","Prism.2","Prism.3","Pluteus.1","Pluteus.2","Pluteus.3"
"1630","XP_030828183.1",1.033,0.933,0.894,1.087,1.03,0.854,1.108,1.044,1.007,1.072,1.218,1.06,1.023,0.955,1.067,1.017,0.981,0.76,1.147,0.927,0.887,0.996,0.714,0.88
"1635","XP_030828209.1",0.669,1.193,1.513,1.053,1.083,0.556,1.058,1.164,1.349,1.032,2.335,0.887,0.759,1.509,0.525,0.715,1.695,3.504,0.77,1.02,1.573,3.236,0.995,1.452
"1638","XP_030828220.1",0.945,1.238,1.028,0.891,1.297,1.008,0.882,1.187,0.864,0.838,1.193,0.82,0.899,1.271,0.892,0.821,1.201,0.815,0.843,1.27,0.973,0.972,1.2,1.058
"1644","XP_030828240.1",1.085,1.07,0.597,1.282,0.815,0.944,1.173,0.689,0.467,1.277,0.846,1.08,1.099,1.068,1.399,0.903,0.79,2.213,1.048,0.838,0.786,0.872,0.626,1.319
"1647","XP_030828246.1",0.601,1.291,1.915,1.202,0.797,0.921,0.714,1.033,0.865,0.42,1.555,1.743,0.533,0.902,0.642,0.764,1.331,1.104,1.048,1.737,1.011,1.177,1.39,1.02
"1648","XP_030828247.1",0.807,0.71,1,0.887,0.35,0.933,0.932,1.067,0.685,0.412,0.737,1.127,1.654,1.031,1.217,0.436,0.977,0.994,0.852,1.049,0.898,1.673,1.949,1.63
"1651","XP_030828268.1",1.451,0.966,1.168,0.89,1.359,1.276,0.64,0.778,1.14,1.041,1.245,1.452,1.239,0.979,1.044,1.15,1.26,0.749,0.878,0.936,1.092,0.904,0.648,0.802
"1654","XP_030828278.1",0.597,0.692,0.392,1.124,0.747,0.368,0.89,0.981,0.683,0.862,0.938,0.906,1.068,0.845,1.101,1.017,1.361,1.162,2.051,2.142,2.028,2.373,2.687,2.35
"1657","XP_030828282.1",1.037,0.552,0.979,0.875,0.398,0.918,0.565,0.973,0.344,0.373,1.071,0.375,1.725,1.363,1.85,0.989,1.987,1.003,1.056,2.019,1.603,0.663,2.041,2.679
"1658","XP_030828296.1",0.422,0.981,0.637,0.964,0.959,1.024,1.143,1.22,1.108,0.691,1.698,0.643,0.959,1.039,0.823,0.868,0.983,2.003,1.242,0.92,2.637,1.499,0.471,3.508
"1659","XP_030828301.1",0.994,0.978,0.97,0.993,0.948,1.063,1.182,1.022,1.223,1.019,0.972,1.002,0.914,0.846,0.994,0.909,1.009,1.156,0.979,1.065,1.178,0.977,0.969,0.992
"1661","XP_030828307.1",0.89,0.839,1.499,1.042,1.229,1.455,0.6,0.798,0.822,0.639,1.234,0.834,0.747,0.78,0.821,0.762,0.994,1.173,1.589,1.658,0.837,1.186,1.551,0.82
"1662","XP_030828314.1",1.357,0.565,0.781,0.896,0.61,0.772,0.852,0.517,0.895,0.728,1.104,0.791,3.549,0.465,1.156,1.973,1.337,1.156,1.924,0.659,1.33,1.334,4.895,2.232
"1666","XP_030828324.1",0.759,1.046,0.839,1.144,1.151,0.891,0.841,1.04,0.995,0.791,1.376,1,1.296,0.831,1.511,0.759,1.268,0.817,1.021,1.279,1.004,1.131,1.155,1.178
"1673","XP_030828358.1",0.603,1.117,2.191,0.746,0.976,1.222,0.697,1.184,0.887,0.978,1.119,1.194,1.173,1.357,1.481,1.226,0.748,1.454,1.387,1.165,1.48,0.97,0.626,1.349
"1680","XP_030828404.1",1.212,1.88,1.35,0.933,5.831,1,0.851,1.177,1.203,0.408,1.323,0.905,0.483,0.794,0.808,0.974,1.592,1.003,1.088,0.722,2.381,2.27,2.679,0.968
"1681","XP_030828412.1",0.802,1.298,1.073,0.519,0.855,1.176,0.735,0.875,1.064,0.772,1.401,1.169,1.198,1.24,0.572,1.251,1.86,0.98,0.986,2.106,1.082,2.242,1.39,1.087
"1682","XP_030828425.1",0.9,1.097,0.609,0.822,0.907,1,0.521,0.881,1.315,1.012,1.185,1.174,1.178,1.096,1.72,1.255,0.774,1.703,0.971,1.516,0.934,1.558,1.044,1.108
"1683","XP_030828426.1",0.915,1.076,1.372,0.853,1.178,1.096,1.037,1.093,1.265,1,1.04,1.253,0.86,1.206,0.862,0.822,1.701,0.723,0.673,1.28,1.007,0.667,1.81,0.688
"1685","XP_030828434.1",1.107,1.229,0.838,0.779,1.697,0.921,0.854,1.073,1.171,1.009,1.18,0.985,0.891,0.846,0.553,1,0.581,1.133,1.051,1.015,1.086,1.125,1.325,1.411
"1686","XP_030828435.1",0.474,0.887,0.778,1.114,1.017,0.91,1.253,0.984,0.767,1.41,1.156,1.004,1.162,1.059,0.861,0.923,1.042,1.305,1.022,0.953,0.925,0.898,1.423,0.919
"1695","XP_030828464.1",0.825,0.877,1.042,0.993,1.027,1.239,0.76,1.046,1.794,0.715,1.185,1.133,0.936,1.007,0.91,1.312,0.778,1.041,0.771,1.019,1.33,1.288,1.846,1.1
"1700","XP_030828479.1",0.853,1.115,1.212,0.366,0.69,1.231,0.866,0.928,1.478,0.921,1.059,1.105,0.875,1.22,0.558,1.042,1.242,1.454,1.226,1.278,1.257,1.325,0.864,1.347
"1701","XP_030828480.1",1.247,0.88,0.996,1.735,1.154,1.094,1.898,0.487,1.225,1.243,0.952,0.857,1,0.792,1,1.069,1.443,0.726,1.333,3.193,0.553,0.994,2.728,0.997
"1702","XP_030828487.1",0.903,0.918,0.755,0.753,1.922,1.155,0.973,1.453,0.814,0.9,0.885,0.814,0.868,0.809,1.324,0.688,1.096,1.687,1.279,0.54,0.755,0.953,1.256,1.516
"1703","XP_030828492.1",1.398,0.772,0.975,1.529,2.153,0.83,1.33,1.093,5.841,0.991,0.889,0.871,1.89,0.778,2.755,1.616,0.929,1.01,1.066,0.774,0.785,1.184,0.694,7.651
"1709","XP_030828506.1",0.644,0.716,0.741,0.836,0.847,0.847,0.717,1.024,1.079,0.71,0.952,1.054,0.939,1.205,1.096,1.113,1.283,1.282,1.073,1.061,1.158,1.08,0.934,1.111
"1710","XP_030828507.1",1.176,1.186,1.018,0.913,0.972,0.924,0.921,1.043,1.277,1.036,1.123,0.969,0.887,0.931,0.87,0.913,0.812,0.998,1.038,0.952,0.957,1.019,1.109,1.084
"1711","XP_030828510.1",1.449,1.261,1.182,1.229,0.916,0.882,1.219,1.071,1.653,1.634,1.031,0.772,0.172,0.164,0.221,0.336,0.405,0.332,0.548,0.605,0.195,0.733,0.441,0.285
"1712","XP_030828511.1",1.409,1.305,1.014,0.901,1.001,1.507,0.945,1.087,1.133,1.069,1.309,1.416,0.962,1.154,0.807,0.864,0.775,0.781,0.718,0.621,0.903,0.589,0.425,0.728
"1713","XP_030828514.1",1.072,1.012,0.942,1.811,0.707,0.717,1.516,0.827,1.696,1.569,0.656,0.921,1.036,0.514,1.105,0.999,1.013,0.916,1.057,0.912,0.693,0.849,0.44,0.909
"1714","XP_030828515.1",1.148,1.095,0.986,1.284,1.079,1,1.408,1.066,1.064,1.227,0.943,1.149,1.267,0.983,1.022,0.843,1.046,1.209,0.802,0.841,0.618,0.791,0.736,0.626
"1716","XP_030828522.1",0.882,1.043,0.982,1.003,1.112,0.888,0.91,1.069,1.035,1.04,1.131,1.002,1.07,1.075,1.053,0.988,0.988,0.992,0.967,0.998,0.808,0.933,0.782,1.011
"1717","XP_030828525.1",0.923,1.038,1.027,0.991,1.169,0.956,0.979,1.39,0.849,1.045,1.211,1,0.786,0.761,0.813,0.909,1.087,0.668,1.146,1.265,0.685,1.626,1.33,1.251
"1719","XP_030828530.1",0.623,0.8,0.813,0.709,0.784,0.748,0.669,0.882,0.741,0.732,0.872,0.738,1.111,1.144,0.899,1.36,1.625,1.415,1.671,1.878,1.562,1.779,1.707,1.641
"1724","XP_030828550.1",1.122,0.808,0.498,1.325,0.816,0.497,1.096,0.828,0.91,0.969,0.698,0.861,1.19,0.755,1.082,1.399,1.052,1.067,2.426,1.282,1.35,2.708,1.432,2.359
"1728","XP_030828563.1",0.67,0.953,0.997,0.97,1.23,0.656,0.769,1.005,0.878,0.801,0.923,0.819,0.908,1.104,1.015,0.869,1.388,1.171,1.17,1.192,1.006,1.301,1.519,1.322
"1729","XP_030828565.1",0.606,1.001,0.558,0.923,1.114,0.491,0.949,0.836,0.629,0.694,1.301,0.593,0.999,1.492,0.983,1.337,1.115,1.364,1.218,1.294,1.216,2.169,1.85,1.916
"1730","XP_030828567.1",0.392,1.708,0.479,2.079,2.03,0.33,0.367,2.16,0.588,0.205,2.774,0.275,0.571,3.466,0.404,0.498,2.959,1,1.24,2.388,0.511,0.743,3.188,1.358
"1731","XP_030828568.1",0.816,0.862,1.009,0.832,1.02,0.697,1.072,0.923,1.047,1.028,1.084,1.096,1.283,1.453,0.926,0.889,1.32,0.891,1.398,1.271,1.175,1.343,0.639,1.03
"1733","XP_030828570.1",0.902,0.909,1,1.682,0.873,1.352,1.559,0.908,1.256,1.088,1.192,0.645,1.05,1.044,1.083,0.935,1.215,1.559,0.842,0.372,1.346,1.144,0.244,1.054
"1734","XP_030828572.1",1.086,0.867,0.81,0.769,1.024,0.903,0.843,0.925,0.814,0.897,0.947,0.861,1.071,1.027,1.037,1.207,0.966,1.269,1.106,1.188,1.214,1.345,1.282,0.949
"1736","XP_030828593.1",0.747,0.801,1.34,0.913,0.815,1.476,0.837,0.87,1.261,1.116,0.934,1.398,0.774,0.932,1.383,0.807,0.933,1.501,0.797,0.772,1.031,0.872,0.809,1.079
"1738","XP_030828599.1",1.22,1.107,0.813,0.876,1.166,1.113,1.12,1,1.376,1.181,1.245,0.78,0.619,1.029,0.71,0.836,0.685,1.299,0.882,1.065,0.684,0.455,1.333,0.518
"1739","XP_030828600.1",0.813,0.987,0.799,0.874,0.89,0.756,1.202,1.061,0.934,1.096,0.967,0.923,0.998,1.008,1.1,1.173,0.723,0.985,1.709,1.196,1.91,3.04,1.567,1.785
"1744","XP_030828619.1",0.968,1.136,1.085,0.907,1.295,1.753,0.834,1.344,1.293,1.093,1.147,1.341,0.936,1.163,1.23,0.773,0.794,1.011,0.412,0.295,0.584,0.435,0.163,0.347
"1745","XP_030828621.1",1.203,0.728,1.322,0.903,0.749,0.931,1.136,1.046,0.627,1.017,0.964,1.44,0.735,1.202,1.42,0.902,1.364,1.721,0.71,0.802,0.817,0.965,0.732,1.232
"1747","XP_030828625.1",0.901,1.009,0.885,0.828,0.839,1.165,0.887,0.876,1.151,1.008,1.067,1.407,1.019,1.074,0.829,1.004,0.961,0.979,0.982,1.246,1.42,1.155,1.053,1.155
"1751","XP_030828643.1",0.778,0.893,1.489,0.981,0.612,1.234,1.159,0.648,0.773,0.994,0.575,1.072,0.826,1.113,0.863,1.056,1.857,1.236,0.957,1.552,0.962,0.865,1.214,0.846
"1753","XP_030828646.1",0.626,0.648,0.787,0.865,1.302,0.935,0.539,1.039,1.163,0.879,1.068,1.036,0.969,0.903,1.719,0.844,1.069,0.886,1.113,1.273,1.376,0.598,1.152,1.46
"1755","XP_030828652.1",1.255,0.713,1.08,1.378,1.219,0.89,1.189,1.502,0.747,1.162,1.022,0.674,0.889,0.892,1.564,1.025,1.335,0.909,0.767,1.143,1.147,0.978,0.917,0.926
"1756","XP_030828661.1",0.64,1.86,0.808,0.8,0.971,0.509,0.374,1.885,0.946,1.563,1.525,0.978,1.251,3.138,1.005,1.385,1.692,0.51,0.616,0.535,1.54,2.396,1.471,0.662
"1763","XP_030828699.1",1.008,1.011,0.889,1,0.952,0.879,0.941,0.965,0.985,0.911,0.977,0.93,1.149,1.133,1.025,1.015,1.046,1.205,1.092,0.802,1.124,1.277,0.95,1.056
"1766","XP_030828724.1",0.973,0.4,1.163,0.794,1.105,2.252,0.701,0.996,0.69,0.484,0.944,1.209,0.897,0.789,0.766,1.13,0.777,1.14,0.901,1.099,1.215,0.868,0.764,1.378
"1771","XP_030828752.1",0.438,1.134,0.629,1.043,1.5,1.244,1.593,1.169,0.851,0.991,1.06,0.863,0.977,0.646,1.158,1.145,1.186,1.105,0.533,0.497,0.654,0.873,0.452,0.389
"1772","XP_030828758.1",1.143,0.821,1.007,0.983,1.141,0.92,1.076,1.1,0.959,1.041,0.984,0.865,0.951,1.085,1.247,0.802,0.925,0.653,0.934,0.815,1.025,0.574,0.431,1.121
"1774","XP_030828768.1",0.555,0.766,0.697,0.958,0.763,0.951,1.345,0.563,0.441,1.114,1.215,0.555,1.239,0.842,1.07,1.939,0.981,1.019,1.686,1.39,1.25,1.61,1.519,0.698
"1782","XP_030828806.1",1.449,1.267,1.065,1.071,1.114,1.264,1.181,1.242,1.152,1.097,1.181,1.151,0.917,0.965,1.003,0.538,0.37,0.607,0.309,0.322,0.513,0.36,0.509,0.369
"1784","XP_030828824.1",1.785,1.421,1.132,0.82,0.689,1.523,0.714,0.996,1.328,0.981,1.038,1.295,0.761,0.81,1.393,0.696,0.658,0.888,0.465,0.464,0.794,0.922,0.533,0.583
"1785","XP_030828830.1",1.176,1.079,1.026,0.941,0.967,1.057,1.022,1.016,1.106,1.067,1.027,1.126,1.049,0.948,0.861,1.068,0.975,1.001,1.068,0.765,0.954,0.796,0.636,0.922
"1796","XP_030828908.1",0.651,1.153,0.727,0.822,1.243,0.536,1.099,1.087,0.673,1.095,1.07,0.652,0.967,1.035,1.244,1.926,1.076,0.83,0.866,1.149,0.523,0.986,1.34,0.939
"1797","XP_030828927.1",0.506,0.979,0.293,3.42,0.198,2.122,1.197,2.732,0.515,0.865,0.658,1,1.9,1.989,1.404,2.03,3.889,0.765,1.863,1.551,0.782,3.172,1.444,0.291
"1800","XP_030828930.1",1.056,0.942,1.702,1.027,0.85,0.996,0.92,0.834,1.432,0.855,0.841,1.177,0.942,0.842,1.399,0.834,0.77,1.367,0.824,0.823,1.192,0.713,0.834,1.135
"1804","XP_030828964.1",1.009,0.963,1.387,0.658,1.12,1.267,0.821,1.08,1.058,1.099,0.881,1.229,0.699,0.923,0.996,0.962,1.301,0.716,1.054,1.19,1.338,1.159,1.304,1.51
"1808","XP_030828972.1",1.139,1.043,0.852,1.581,0.84,0.603,1.604,0.946,1.07,1.476,0.953,1.017,0.728,0.581,0.876,1.057,1.264,0.749,0.825,1.513,1.803,0.852,0.945,1.526
"1810","XP_030828976.1",0.852,0.956,0.955,1.243,1.2,0.907,1.023,1.075,1.066,0.696,1.014,0.891,1.093,1.135,1.011,1.019,1.121,1.054,0.893,1.085,1.232,0.749,0.704,1.166
"1811","XP_030828977.1",1.085,1.007,1.416,0.628,1.267,1.554,0.419,1.291,0.858,0.693,1.196,1.053,0.463,0.95,0.948,0.63,0.568,1.382,1.033,1.036,2.695,0.621,1.237,1.82
"1817","XP_030829030.1",0.777,1.316,1.163,0.97,1.259,1.21,1.014,1.121,1.018,1.029,1.24,1.047,0.786,1.199,1.022,0.813,0.754,0.517,0.795,1.108,0.636,0.854,1.128,0.522
"1818","XP_030829031.1",0.93,0.997,3.006,0.492,1.096,0.491,1.588,1,1.288,0.812,0.86,2.038,0.539,0.749,0.669,0.913,1.001,2.439,0.843,1.342,1.715,0.529,1.171,1.507
"1821","XP_030829038.1",0.967,1.074,0.686,1.537,1.118,0.89,0.507,1.115,0.954,0.416,1.265,0.516,1.212,0.728,1.772,1.268,1.372,1.009,1,0.523,1.877,0.392,0.816,1.054
"1822","XP_030829045.1",0.639,0.677,0.625,0.887,0.638,0.824,0.641,0.618,0.895,0.681,0.529,0.701,0.863,0.778,0.905,1.232,1.29,1.314,1.32,1.469,1.354,1.697,1.598,1.51
"1827","XP_030829066.1",0.862,1.016,1.121,1.006,1.147,1.12,1.033,1.245,1.102,0.99,1.085,0.984,0.976,1.041,1.074,0.725,0.778,0.968,0.913,0.863,0.765,0.605,0.59,0.683
"1828","XP_030829074.1",0.683,0.86,0.594,1.199,0.781,0.672,1.479,1.507,1.167,0.913,1.753,1.028,0.907,1.104,0.895,0.725,0.975,0.851,1.293,1.192,2.535,1.344,1.802,1.104
"1830","XP_030829077.1",0.79,0.42,0.593,1.047,0.637,0.764,1.578,2.108,0.464,0.848,0.906,0.411,0.855,0.646,1.305,1.839,0.903,2.57,1.132,1.25,0.712,1.543,2.104,1.121
"1831","XP_030829080.1",2.068,0.899,0.522,2.024,0.757,0.726,3.301,0.562,2.715,2.958,0.435,1.696,1.062,0.662,0.201,0.432,1.124,1.425,0.616,0.969,2.428,1.478,1.227,1.357
"1832","XP_030829082.1",0.619,1.113,0.858,1.204,0.877,0.916,0.907,1.279,0.914,0.864,0.849,1.042,0.917,1.078,0.961,1.098,0.953,1.248,1.136,1.342,1.206,0.859,0.689,1.151
"1836","XP_030829097.1",0.482,1.141,0.781,1.091,1.868,0.338,1.395,1.165,0.905,1.107,0.893,1.05,0.79,1.154,0.892,0.917,3.532,1.192,1.171,0.678,0.915,0.712,1.185,1.15
"1839","XP_030829138.1",2.169,1.383,1.025,1.382,1.797,0.875,1.88,0.909,0.645,1.606,0.972,1.096,1.756,1.429,1,0.91,0.903,0.853,0.886,0.835,0.752,0.885,0.958,0.616
"1844","XP_030829163.1",1.023,0.982,0.858,1.018,0.85,0.784,0.952,0.993,0.926,0.905,0.764,0.916,0.976,0.88,0.949,1.064,0.812,1.113,1.069,0.967,1.443,1.06,0.912,1.198
"1845","XP_030829169.1",0.818,0.772,1.044,0.701,0.659,1.181,0.746,0.796,1.064,0.843,0.932,1.248,1.033,1.027,1.244,0.932,1.535,1.185,1.192,1.516,1.621,1.334,1.451,1.45
"1846","XP_030829174.1",0.929,0.974,0.87,0.987,1.083,0.969,0.823,1.109,0.989,0.853,0.992,1.053,0.852,1.096,1.207,0.881,1.108,0.799,1.008,1.07,0.93,1.091,1.665,0.973
"1855","XP_030829235.1",1.043,0.671,1.232,0.968,0.913,0.98,1.331,0.9,1,0.955,1.237,1.148,0.844,0.771,1.454,0.893,0.907,1.322,0.536,0.405,1.45,1.941,1.738,1.323
"1856","XP_030829239.1",0.998,1.222,0.987,1.234,1,0.975,0.579,1.135,1.184,0.847,1.301,1.326,1.195,1.151,1.862,0.295,1.254,0.538,0.396,1.209,0.947,2.192,1.29,1.626
"1858","XP_030829263.1",0.82,0.946,0.618,0.856,0.788,0.608,0.996,1.079,1.68,1.05,1.123,0.995,0.638,0.993,1.275,0.676,1.381,1.886,0.875,1.007,1.379,1.243,1.728,0.977
"1871","XP_030829366.1",1.319,1.222,1.336,0.844,0.754,1.496,0.809,0.856,1.213,0.962,1.046,1.397,1.079,0.946,1.708,0.786,0.7,1.207,0.764,0.782,0.926,0.737,0.749,0.807
"1872","XP_030829372.1",1.546,1.694,0.681,1.333,1.643,0.772,1,0.93,1.024,1.183,0.96,0.789,0.929,0.951,1.185,1,0.744,1.046,0.701,0.612,0.861,1.14,1.06,0.746
"1874","XP_030829388.1",1.309,0.984,1.267,0.627,0.897,1.494,0.791,0.817,1.457,0.907,0.984,1.267,1.156,1.126,1.389,0.986,0.685,0.882,0.631,0.682,0.763,0.39,0.233,0.677
"1877","XP_030829446.1",1.997,1.869,1.973,2.103,1.311,1.311,2.448,2.973,1.284,1.284,1.284,0.987,0.457,0.306,1.223,1.274,1.122,1.103,0.728,0.66,0.954,0.64,0.477,1.575
"1878","XP_030829452.1",0.759,0.948,1,1.094,0.766,1.373,0.915,1.201,0.903,0.802,1.144,1.155,0.967,1,0.842,0.95,1.116,0.939,1.144,0.815,1.083,1.128,2.579,1.132
"1879","XP_030829454.1",0.692,0.878,0.655,0.899,1.171,1.022,1.198,1.165,1.263,0.858,0.723,0.886,1.213,1.778,1.241,0.879,0.987,1.059,0.734,1.896,1.14,0.87,0.784,2.725
"1884","XP_030829483.1",1.384,1.049,1.011,1,0.742,1.221,1.036,0.897,1.107,1.036,0.962,1.279,1.046,0.905,1.328,1.042,0.774,1.01,0.824,0.572,1.015,0.749,0.785,0.914
"1886","XP_030829490.1",1.166,1,0.914,0.765,1.018,0.951,1.075,0.976,0.917,0.876,1.028,0.996,1.215,1.096,0.741,0.892,1.252,1.117,1.375,0.964,1.101,0.823,0.81,1.074
"1889","XP_030829535.1",8.162,0.28,0.754,2.34,1.164,0.849,1.713,0.736,0.504,1.291,1.199,0.645,0.734,1.045,0.967,1.198,1.033,2.093,0.605,0.82,1.098,0.428,1.638,0.611
"1890","XP_030829538.1",0.716,0.951,0.859,1.123,1.085,0.908,0.869,0.98,0.665,0.846,0.89,0.704,0.905,0.951,0.679,1.281,1.185,1.114,1.567,1.395,1.171,1.596,1.624,1.272
"1896","XP_030829568.1",0.806,0.716,1.027,0.601,0.874,0.996,0.682,1.462,0.666,0.949,0.799,1.048,0.836,0.86,1.024,0.878,1.273,1.135,1.116,1.12,1.094,1.115,1.654,1.564
"1897","XP_030829570.1",1.568,0.744,0.781,0.872,0.701,0.776,0.751,0.784,1.07,0.908,0.864,1.042,1.03,1.123,1.087,1.157,1.313,1.182,1.194,1.128,1.04,1.249,1.383,1.024
"1898","XP_030829576.1",0.639,1.099,1.073,0.825,0.966,1.14,0.732,1.013,0.923,0.785,1.142,1.003,0.715,0.848,1.239,0.909,1.116,1.136,0.999,1.226,1.046,1.231,1.24,1.232
"1902","XP_030829592.1",1.323,1.201,1.019,1.952,1.02,1.666,1.454,1.144,1.015,1.152,0.838,1.442,0.925,0.412,1.038,1,0.812,0.817,0.69,0.475,0.9,0.86,0.229,0.745
"1903","XP_030829593.1",1.125,1.044,0.822,0.859,1.095,1.057,1.025,0.996,0.997,1.093,1.064,1.113,0.896,1.026,0.766,0.898,0.717,0.976,1.129,0.873,1.151,0.853,0.564,0.791
"1906","XP_030829614.1",0.856,0.962,0.827,0.811,0.992,0.821,0.834,1.048,0.885,1,0.899,0.832,1.062,0.987,0.939,1.096,1.397,0.911,1.17,1.654,0.998,1.207,1.276,1.205
"1913","XP_030829649.1",0.473,1.112,0.864,0.702,0.933,1.044,0.551,0.999,1.24,0.602,1.128,1.092,0.543,1.037,1.35,0.649,1.445,1.402,0.753,1.485,1.303,0.926,0.975,1.382
"1914","XP_030829651.1",0.994,0.864,1.958,0.914,2.511,0.97,1.03,1.235,0.892,0.841,0.857,0.832,1,0.914,0.431,1.03,1.63,0.863,1.14,3.795,1.129,1.727,3.63,1.055
"1920","XP_030829681.1",0.952,1.151,0.864,1.553,0.727,0.84,1.821,1.108,0.929,1.197,1.221,0.524,1.276,0.686,1.466,1.977,0.958,1.021,1.048,0.655,1,1.263,0.175,0.972
"1923","XP_030829693.1",1.365,1.211,0.81,0.431,1.042,0.701,0.74,0.759,0.759,0.784,0.775,0.305,1.093,0.988,1.195,0.793,1.225,0.845,1.293,1.222,0.982,1.153,0.888,1.114
"1924","XP_030829695.1",0.773,4.323,1.264,0.682,1.249,1.041,0.68,1.109,1.809,0.772,1.558,4.243,0.994,1.066,1.721,0.391,1.543,0.905,2.169,0.942,1.005,0.554,0.793,1.854
"1925","XP_030829699.1",0.928,0.84,0.948,1.287,1.212,0.867,0.799,0.872,0.605,1.048,0.853,0.638,0.844,1.11,0.93,1.03,1.007,1.112,0.956,1.32,1.463,0.986,1.14,1.33
"1928","XP_030829718.1",1.354,1.07,1.046,0.852,0.755,1.196,0.79,0.868,1.434,1.045,1.025,1.312,0.86,0.948,1.025,0.898,0.666,0.955,0.884,0.887,1.099,1.004,1.016,0.97
"1929","XP_030829719.1",1.336,1.188,1.088,1.18,0.855,1.441,1.203,0.998,1.131,0.951,0.839,1.044,0.873,0.822,0.994,1.062,1.432,0.678,0.74,0.809,0.612,0.662,1.043,1.114
"1933","XP_030829730.1",0.554,1.003,0.945,0.422,1.066,1.014,0.502,0.99,1.032,0.592,1.077,1.07,0.577,1.168,1.146,0.765,1.051,1.348,0.995,1.763,1.098,1.664,1.84,1.043
"1935","XP_030829735.1",1.221,0.658,0.963,0.933,0.895,1.046,1.104,0.826,0.95,1,0.856,1.19,0.809,1.332,1.187,0.964,1.026,1.235,1.302,1.216,1.098,1.887,1.057,1.632
"1939","XP_030829741.1",0.801,0.737,0.798,1.308,1.191,0.652,1.046,0.989,0.833,1.286,1.104,0.865,1.286,1.045,0.746,1.109,1.079,0.889,0.964,0.622,0.837,1.237,0.481,0.714
"1942","XP_030829749.1",1.232,0.925,1.026,1.068,1.033,1.078,1.047,1.011,1.131,1.028,0.992,1.124,0.995,0.975,1.123,0.921,0.831,0.811,0.925,0.892,0.855,0.788,0.796,0.84
"1945","XP_030829763.1",0.99,0.973,0.802,1.126,1.099,0.881,1.012,1,1.225,0.932,0.963,1.035,1.064,0.994,0.786,1.037,0.962,1.068,0.962,0.968,1.005,0.909,0.872,1.061
"1947","XP_030829767.1",1,1.159,0.992,1.045,1.156,0.863,1.003,1.099,0.985,1.049,1.1,0.855,0.93,1.07,0.722,0.822,1.327,0.898,0.902,1.295,0.948,0.908,0.926,1.51
"1948","XP_030829768.1",1.347,1.237,0.905,0.705,1.034,0.901,0.74,1.215,0.699,1.124,1.233,1.101,0.946,0.992,2.054,0.726,1.062,0.716,1.066,1.47,1.755,1.475,2.354,0.785
"1950","XP_030829796.1",1.981,1.28,1.018,1.213,0.863,1.015,1.325,1.268,0.708,0.863,1.11,0.78,1.324,0.684,0.838,1.183,1.116,0.857,0.899,1.12,0.905,1.484,0.92,1.079
"1952","XP_030829802.1",0.592,0.836,1.042,0.885,0.913,0.992,0.821,1.151,0.947,0.687,1.055,1.134,0.877,1.013,1.149,0.878,1.451,1.482,0.968,1.206,1.332,1.375,1.297,1.302
"1953","XP_030829808.1",0.787,0.156,1.048,1.993,1.026,0.33,1.715,0.394,1.324,0.655,0.952,0.234,2.892,1.067,1.081,2.301,0.575,0.837,1.463,0.958,0.869,1,0.787,1.106
"1954","XP_030829828.1",0.798,1.129,0.828,0.837,0.816,0.871,0.81,1.34,1.1,1.007,1.136,1.039,0.777,1.061,0.686,1.251,1.224,1.13,1.011,1.816,1.376,1.234,3.021,1.486
"1955","XP_030829831.1",1.031,1.015,0.985,0.965,0.761,1.11,0.828,0.848,0.793,0.764,1.016,0.863,1.153,1.091,1.159,0.852,0.855,0.889,0.875,1.708,0.698,2.042,1.402,1.075
"1957","XP_030829840.1",0.793,0.78,1.109,0.972,1.019,0.942,0.877,0.838,0.833,1.01,0.919,0.842,1.319,1.177,1.128,1.001,1.064,1.207,1.432,0.816,1.164,0.966,0.679,1.106
"1958","XP_030829845.1",1.18,0.981,0.989,1.059,1.115,0.962,1.162,1,0.975,1.095,0.997,1.08,1.112,0.91,0.748,1.066,0.866,0.756,0.998,1.019,0.827,1.006,0.959,0.901
"1959","XP_030829847.1",1.001,0.925,0.557,1.13,0.877,0.575,1.155,1,0.771,1.251,1.24,1.115,0.921,1.18,0.885,1,1.185,0.716,0.877,1.219,1.121,0.96,1.166,0.975
"1960","XP_030829852.1",0.738,1.202,1.037,1.254,1.167,0.93,1.371,1.165,0.898,0.682,0.772,0.961,0.596,1.317,1.207,0.85,0.533,1.297,0.916,0.74,1.15,0.934,0.872,1.158
"1961","XP_030829854.1",0.713,0.917,0.742,0.769,0.88,0.886,0.843,0.978,0.821,0.905,0.941,0.876,1.148,1.192,1.023,1.175,1.244,1.154,1.325,1.16,1.282,1.184,1.454,1.165
"1963","XP_030829857.1",1.229,0.617,0.659,1.319,1.13,0.765,1.212,1.014,0.881,1.404,1.017,1.282,1.279,0.874,1.02,1.062,1.146,0.468,1.04,0.794,0.672,0.335,0.832,0.984
"1964","XP_030829859.1",0.823,0.979,0.69,0.919,1.17,0.544,0.976,0.763,1.372,0.556,0.828,0.544,0.885,1.086,0.419,0.995,1.301,1.013,1.493,1.697,1.089,1.056,1.054,1.293
