"","Class.L3","Class.L1"
"1880","Immunity_ReceptorOtherPRR","Immunity"
"1881","GPCRRhodopsin_All","GPCRRhodopsin"
"1882","Nervous_Chemosensory","Nervous"
"1883","GPCRRhodopsin_All","GPCRRhodopsin"
"1884","Immunity_EffectorComplement","Immunity"
"1885","GPCRRhodopsin_All","GPCRRhodopsin"
"1886","Nervous_Chemosensory","Nervous"
"1887","GPCRRhodopsin_All","GPCRRhodopsin"
"1888","Nervous_Chemosensory","Nervous"
"1889","Metabolism_Lipid","Metabolism"
"1890","Adhesion_ReceptorIgFN3","Adhesion"
"1891","GTPase_Ras_Arf","GTPase"
"1892","Defensome_BiotransformationOxidative","Defensome"
"1893","Defensome_BiotransformationOxidative","Defensome"
"1894","Signaling_Hedgehog","Signaling"
"1895","Signaling_Hedgehog","Signaling"
"1896","Metabolism_Carbohydrate","Metabolism"
"1897","Metabolism_SecondaryMetabolites","Metabolism"
"1898","Metabolism_Carbohydrate","Metabolism"
"1899","Metabolism_InorganicIon","Metabolism"
"1900","Metabolism_InorganicIon","Metabolism"
"1901","Metabolism_AminoAcid","Metabolism"
"1902","Metabolism_AminoAcid","Metabolism"
"1903","Metabolism_AminoAcid","Metabolism"
"1904","Immunity_ReceptorScavenger","Immunity"
"1905","ZNF","ZNF"
"1906","Metabolism_Carbohydrate","Metabolism"
"1907","Nervous_Chemosensory","Nervous"
"1908","Nervous_Retinal","Nervous"
"1909","GPCRRhodopsin_Opsin","GPCRRhodopsin"
"1910","GPCRRhodopsin_All","GPCRRhodopsin"
"1911","Metalloprotease","Metalloprotease"
"1912","Metalloprotease","Metalloprotease"
"1913","Metalloprotease","Metalloprotease"
"1914","Metalloprotease","Metalloprotease"
"1915","Immunity_ReceptorNLR","Immunity"
"1916","Immunity_ReceptorNLR","Immunity"
"1917","Immunity_ReceptorNLR","Immunity"
"1918","Immunity_ReceptorNLR","Immunity"
"1919","Immunity_ReceptorNLR","Immunity"
"1920","Metabolism_Nucleotide","Metabolism"
"1921","Nervous_Chemosensory","Nervous"
"1922","GPCRRhodopsin_All","GPCRRhodopsin"
"1923","Phosphatase_Tyrosine","Phosphatase"
"1924","GPCRRhodopsin_All","GPCRRhodopsin"
"1925","Nervous_Chemosensory","Nervous"
"1926","Immunity_ReceptorNLR","Immunity"
"1927","Kinase_CAMK","Kinase"
"1928","Kinase_TKL","Kinase"
"1929","TranslationFactor","TranslationFactor"
"1930","Kinase_Atypical","Kinase"
"1931","Metabolism_SecondaryMetabolites","Metabolism"
"1932","Defensome_BiotransformationOxidative","Defensome"
"1933","Metabolism_AminoAcid","Metabolism"
"1934","Defensome_BiotransformationOxidative","Defensome"
"1935","ZNF","ZNF"
"1936","DNAReplication","DNAReplication"
"1937","Defensome_BiotransformationOxidative","Defensome"
"1938","Defensome_BiotransformationOxidative","Defensome"
"1939","Metabolism_SecondaryMetabolites","Metabolism"
"1940","Metabolism_SecondaryMetabolites","Metabolism"
"1941","CalciumToolkit","CalciumToolkit"
"1942","EggActivation","EggActivation"
"1943","Nervous_NeurotransmitterRelated","Nervous"
"1944","Metabolism_Carbohydrate","Metabolism"
"1945","Metabolism_InorganicIon","Metabolism"
"1946","GPCRRhodopsin_All","GPCRRhodopsin"
"1947","GPCRRhodopsin_All","GPCRRhodopsin"
"1948","CalciumToolkit","CalciumToolkit"
"1949","Metabolism_InorganicIon","Metabolism"
"1950","Metabolism_InorganicIon","Metabolism"
"1951","Immunity_Coagulation_Coagulation","Immunity"
"1952","Kinase_Atypical","Kinase"
"1953","Signaling_TGFB_SmadInteract","Signaling"
"1954","EggActivation","EggActivation"
"1955","CalciumToolkit","CalciumToolkit"
"1956","Immunity_TF","Immunity"
"1957","TF_Other","TF"
"1958","Metalloprotease","Metalloprotease"
"1959","CalciumToolkit","CalciumToolkit"
"1960","EggActivation","EggActivation"
"1961","Signaling_RTK_Ligand","Signaling"
"1962","Immunity_Signal","Immunity"
"1963","Cytoskeleton_MicrotubuleAssociated","Cytoskeleton"
"1964","Metabolism_Carbohydrate","Metabolism"
"1965","Adhesion_ReceptorGPCR","Adhesion"
"1966","Metabolism_InorganicIon","Metabolism"
"1967","GTPase_Ras_Rab","GTPase"
"1968","TF_bHLH","TF"
"1969","Metabolism_AminoAcid","Metabolism"
"1970","Metabolism_SecondaryMetabolites","Metabolism"
"1971","Defensome_TransporterIon","Defensome"
"1972","Defensome_HSP","Defensome"
"1973","CalciumToolkit","CalciumToolkit"
"1974","Cytoskeleton_Regulator","Cytoskeleton"
"1975","Adhesion_ECMNeural","Adhesion"
"1976","Adhesion_ReceptorIgFN3","Adhesion"
"1977","Immunity_ReceptorTLR","Immunity"
"1978","Immunity_ReceptorTLR","Immunity"
"1979","Defensome_TransporterIon","Defensome"
"1980","Metabolism_SecondaryMetabolites","Metabolism"
"1981","Immunity_EffectorCytolytic","Immunity"
"1982","Nervous_NeuropeptideRelated","Nervous"
"1983","GPCRRhodopsin_All","GPCRRhodopsin"
"1984","Metabolism_AminoAcid","Metabolism"
"1985","Adhesion_ReceptorGPCR","Adhesion"
"1986","Metabolism_Lipid","Metabolism"
"1987","Immunity_ReceptorTLR","Immunity"
"1988","Metabolism_AminoAcid","Metabolism"
"1989","CalciumToolkit","CalciumToolkit"
"1990","Nervous_SynapticVesicleRelease","Nervous"
"1991","CellCycle","CellCycle"
"1992","Immunity_ReceptorScavenger","Immunity"
"1993","Phosphatase_Tyrosine","Phosphatase"
"1994","Metabolism_Energy","Metabolism"
"1995","Metabolism_Nucleotide","Metabolism"
"1996","Metabolism_Nucleotide","Metabolism"
"1997","Nervous_NOSignaling","Nervous"
"1998","Nervous_NOSignaling","Nervous"
"1999","Immunity_Signal","Immunity"
"2000","Apoptosis_Caspase","Apoptosis"
"2001","CalciumToolkit","CalciumToolkit"
"2002","Kinase_Other","Kinase"
"2003","EggActivation","EggActivation"
"2004","Phosphatase_Tyrosine","Phosphatase"
"2005","Adhesion_ReceptorGPCR","Adhesion"
"2006","Metabolism_Lipid","Metabolism"
"2007","Adhesion_ReceptorIgFN3","Adhesion"
"2008","Adhesion_ReceptorIgFN3","Adhesion"
"2009","Metabolism_SecondaryMetabolites","Metabolism"
"2010","Defensome_BiotransformationOxidative","Defensome"
"2011","Nervous_Chemosensory","Nervous"
"2012","GPCRRhodopsin_All","GPCRRhodopsin"
"2013","Immunity_ReceptorTLR","Immunity"
"2014","Metabolism_SecondaryMetabolites","Metabolism"
"2015","Defensome_TransporterIon","Defensome"
"2016","Metabolism_Nucleotide","Metabolism"
"2017","Kinase_RGC","Kinase"
"2018","Signaling_Notch","Signaling"
"2019","Metabolism_Lipid","Metabolism"
"2020","GPCRRhodopsin_All","GPCRRhodopsin"
"2021","Metabolism_Carbohydrate","Metabolism"
"2022","Adhesion_ECMProteoglycan","Adhesion"
"2023","Immunity_Signal","Immunity"
"2024","Nervous_NOSignaling","Nervous"
"2025","Biomineralization_SpiculeMatrix","Biomineralization"
"2026","Biomineralization_SpiculeMatrix","Biomineralization"
"2027","Biomineralization_SpiculeMatrix","Biomineralization"
"2028","Biomineralization_SpiculeMatrix","Biomineralization"
"2029","Immunity_ReceptorNLR","Immunity"
"2030","Immunity_ReceptorNLR","Immunity"
"2031","Immunity_ReceptorNLR","Immunity"
"2032","Immunity_ReceptorNLR","Immunity"
"2033","Immunity_ReceptorNLR","Immunity"
"2034","Immunity_ReceptorNLR","Immunity"
"2035","Metabolism_Carbohydrate","Metabolism"
"2036","Kinase_TK","Kinase"
"2037","Signaling_RTK_Receptor","Signaling"
"2038","Adhesion_ECMProteoglycan","Adhesion"
"2039","GTPase_Ras_Rab","GTPase"
"2040","Kinase_Other","Kinase"
"2041","Defensome_HSP","Defensome"
"2042","Metalloprotease","Metalloprotease"
"2043","Immunity_ReceptorNLR","Immunity"
"2044","Immunity_ReceptorNLR","Immunity"
"2045","Metabolism_Energy","Metabolism"
"2046","Immunity_ReceptorNLR","Immunity"
"2047","Kinase_TK","Kinase"
"2048","Signaling_RTK_Receptor","Signaling"
"2049","Metabolism_Carbohydrate","Metabolism"
"2050","Metabolism_Lipid","Metabolism"
"2051","Immunity_ReceptorScavenger","Immunity"
"2052","GPCRRhodopsin_All","GPCRRhodopsin"
"2053","Nervous_Chemosensory","Nervous"
"2054","Metabolism_Energy","Metabolism"
"2055","Kinase_Atypical","Kinase"
"2056","Immunity_ReceptorScavenger","Immunity"
"2057","EggActivation","EggActivation"
"2058","EggActivation","EggActivation"
"2059","ZNF","ZNF"
"2060","ZNF","ZNF"
"2061","ZNF","ZNF"
"2062","Nervous_SynapticVesicleRelease","Nervous"
"2063","Adhesion_ECMCollagen","Adhesion"
"2064","Biomineralization_Collagen","Biomineralization"
"2065","Adhesion_ReceptorIgFN3","Adhesion"
"2066","Metabolism_Carbohydrate","Metabolism"
"2067","CellCycle","CellCycle"
"2068","Adhesion_ReceptorIgFN3","Adhesion"
"2069","DNAReplication","DNAReplication"
"2070","Metabolism_AminoAcid","Metabolism"
"2071","Adhesion_ReceptorGPCR","Adhesion"
"2072","GTPase_RhoRegulator_RhoGEFDH","GTPase"
"2073","Metabolism_InorganicIon","Metabolism"
"2074","Adhesion_ECMLaminin","Adhesion"
"2075","Immunity_Signal","Immunity"
"2076","Immunity_Signal","Immunity"
"2077","Nervous_NeurotransmitterRelated","Nervous"
"2078","Apoptosis_Bcl2","Apoptosis"
"2079","Phosphatase_SerineThreonine","Phosphatase"
"2080","Metabolism_Energy","Metabolism"
"2081","GPCRRhodopsin_All","GPCRRhodopsin"
"2082","TF_Tbox","TF"
"2083","TF_Homeo","TF"
"2084","Nervous_Placode","Nervous"
"2085","Nervous_NeurotransmitterRelated","Nervous"
"2086","Metabolism_Energy","Metabolism"
"2087","Immunity_ReceptorTLR","Immunity"
"2088","Cytoskeleton_Actin_Binding","Cytoskeleton"
"2089","Nervous_SynapticVesicleRelease","Nervous"
"2090","Defensome_BiotransformationReductiveConjugative","Defensome"
"2091","Signaling_RTK_Docking","Signaling"
"2092","CalciumToolkit","CalciumToolkit"
"2093","Immunity_ReceptorNLR","Immunity"
"2094","Defensome_Antioxidant","Defensome"
"2095","Metalloprotease","Metalloprotease"
"2096","Defensome_Antioxidant","Defensome"
"2097","Metabolism_InorganicIon","Metabolism"
"2098","Immunity_ReceptorTLR","Immunity"
"2099","Immunity_ReceptorNLR","Immunity"
"2100","Immunity_ReceptorNLR","Immunity"
"2101","TF_bHLH","TF"
"2102","Nervous_Circadian","Nervous"
"2103","GTPase_RhoRegulator_RhoGAP","GTPase"
"2104","Signaling_RTK_Ligand","Signaling"
"2105","Nervous_Chemosensory","Nervous"
"2106","GPCRRhodopsin_All","GPCRRhodopsin"
"2107","Nervous_Chemosensory","Nervous"
"2108","GPCRRhodopsin_All","GPCRRhodopsin"
"2109","Nervous_Chemosensory","Nervous"
"2110","GPCRRhodopsin_All","GPCRRhodopsin"
"2111","GPCRRhodopsin_All","GPCRRhodopsin"
"2112","Nervous_Chemosensory","Nervous"
"2113","Nervous_Chemosensory","Nervous"
"2114","GPCRRhodopsin_All","GPCRRhodopsin"
"2115","Immunity_ReceptorScavenger","Immunity"
"2116","Metabolism_Nucleotide","Metabolism"
"2117","Immunity_ReceptorScavenger","Immunity"
"2118","Adhesion_ReceptorGPCR","Adhesion"
"2119","Adhesion_ReceptorGPCR","Adhesion"
"2120","Adhesion_ReceptorGPCR","Adhesion"
"2121","Adhesion_ReceptorGPCR","Adhesion"
"2122","Adhesion_ReceptorGPCR","Adhesion"
"2123","Adhesion_ReceptorGPCR","Adhesion"
"2124","Adhesion_ReceptorGPCR","Adhesion"
"2125","Adhesion_ReceptorGPCR","Adhesion"
"2126","Adhesion_ReceptorGPCR","Adhesion"
"2127","Adhesion_ReceptorGPCR","Adhesion"
"2128","Adhesion_ReceptorGPCR","Adhesion"
"2129","Adhesion_ReceptorGPCR","Adhesion"
"2130","Adhesion_ReceptorGPCR","Adhesion"
"2131","Adhesion_ReceptorGPCR","Adhesion"
"2132","Adhesion_ReceptorGPCR","Adhesion"
"2133","GTPase_SRP_NonGTPase","GTPase"
"2134","Metabolism_Energy","Metabolism"
"2135","Metabolism_Energy","Metabolism"
"2136","TF_Other","TF"
"2137","CellCycle","CellCycle"
"2138","Metabolism_Carbohydrate","Metabolism"
"2139","Signaling_Hedgehog","Signaling"
"2140","Oogenesis","Oogenesis"
"2141","Oogenesis","Oogenesis"
"2142","Metabolism_Carbohydrate","Metabolism"
"2143","CalciumToolkit","CalciumToolkit"
"2144","Cytoskeleton_Dynein","Cytoskeleton"
"2145","Nervous_Chemosensory","Nervous"
"2146","Nervous_Chemosensory","Nervous"
"2147","GPCRRhodopsin_All","GPCRRhodopsin"
"2148","GPCRRhodopsin_All","GPCRRhodopsin"
"2149","Nervous_Chemosensory","Nervous"
"2150","GPCRRhodopsin_All","GPCRRhodopsin"
"2151","Metabolism_Nucleotide","Metabolism"
"2152","GTPase_Ras_Rab","GTPase"
"2153","Adhesion_ReceptorIgFN3","Adhesion"
"2154","Metabolism_InorganicIon","Metabolism"
"2155","Phosphatase_SerineThreonine","Phosphatase"
"2156","CalciumToolkit","CalciumToolkit"
"2157","Metabolism_AminoAcid","Metabolism"
"2158","Metabolism_AminoAcid","Metabolism"
"2159","Metabolism_Lipid","Metabolism"
"2160","Metabolism_Lipid","Metabolism"
"2161","Defensome_BiotransformationOxidative","Defensome"
"2162","Metabolism_SecondaryMetabolites","Metabolism"
"2163","GTPase_Ras_Rab","GTPase"
"2164","GTPase_Ras_Rab","GTPase"
"2165","GTPase_Ras_Rab","GTPase"
"2166","Metabolism_Lipid","Metabolism"
"2167","Immunity_VDJ","Immunity"
"2168","Metabolism_Carbohydrate","Metabolism"
"2169","Kinase_CAMK","Kinase"
"2170","Immunity_EffectorComplement","Immunity"
"2171","Immunity_Signal","Immunity"
"2172","Metabolism_Energy","Metabolism"
"2173","ZNF","ZNF"
"2174","ZNF","ZNF"
"2175","TF_ZNF","TF"
"2176","Metabolism_Energy","Metabolism"
"2177","ZNF","ZNF"
"2178","Defensome_TransporterABC","Defensome"
"2179","Metabolism_SecondaryMetabolites","Metabolism"
"2180","Metabolism_SecondaryMetabolites","Metabolism"
"2181","Defensome_TransporterABC","Defensome"
"2182","CellCycle","CellCycle"
"2183","GPCRRhodopsin_All","GPCRRhodopsin"
"2184","Nervous_Chemosensory","Nervous"
"2185","GPCRRhodopsin_All","GPCRRhodopsin"
"2186","GPCRRhodopsin_All","GPCRRhodopsin"
"2187","Metabolism_Energy","Metabolism"
"2188","Cytoskeleton_MicrotubuleAssociated","Cytoskeleton"
"2189","Immunity_ReceptorNLR","Immunity"
"2190","Immunity_ReceptorNLR","Immunity"
"2191","Immunity_ReceptorNLR","Immunity"
"2192","Immunity_ReceptorNLR","Immunity"
"2193","Immunity_ReceptorNLR","Immunity"
"2194","Immunity_ReceptorNLR","Immunity"
"2195","Immunity_ReceptorNLR","Immunity"
"2196","Immunity_ReceptorTLR","Immunity"
"2197","TF_Other","TF"
"2198","Nervous_VGIC","Nervous"
"2199","Metabolism_InorganicIon","Metabolism"
"2200","Kinase_CAMK","Kinase"
"2201","GermLineDeterminant","GermLineDeterminant"
"2202","Adhesion_ECMNeural","Adhesion"
"2203","ZNF","ZNF"
"2204","Metabolism_InorganicIon","Metabolism"
"2205","Defensome_BiotransformationReductiveConjugative","Defensome"
"2206","ZNF","ZNF"
"2207","GPCRRhodopsin_All","GPCRRhodopsin"
"2208","Metabolism_Energy","Metabolism"
"2209","Phosphatase_Tyrosine","Phosphatase"
"2210","Defensome_TransporterIon","Defensome"
"2211","Oogenesis","Oogenesis"
"2212","Oogenesis","Oogenesis"
"2213","Immunity_ReceptorOtherPRR","Immunity"
"2214","Immunity_ReceptorOtherPRR","Immunity"
"2215","Immunity_ReceptorOtherPRR","Immunity"
"2216","Immunity_Coagulation_Clotting","Immunity"
"2217","Immunity_ReceptorScavenger","Immunity"
"2218","Cytoskeleton_Actin_Binding","Cytoskeleton"
"2219","Histone_RepcationDepedent_Sperm","Histone"
"2220","Defensome_TransporterIon","Defensome"
"2221","Immunity_ReceptorScavenger","Immunity"
"2222","Immunity_ReceptorScavenger","Immunity"
"2223","Immunity_ReceptorScavenger","Immunity"
"2224","GPCRRhodopsin_All","GPCRRhodopsin"
"2225","Adhesion_ReceptorLRR","Adhesion"
"2226","Metabolism_Carbohydrate","Metabolism"
"2227","Adhesion_ECMLaminin","Adhesion"
"2228","Adhesion_ECMLaminin","Adhesion"
"2229","GPCRRhodopsin_All","GPCRRhodopsin"
"2230","Nervous_Chemosensory","Nervous"
"2231","Nervous_NeurotransmitterRelated","Nervous"
"2232","GTPase_Ras_Rho","GTPase"
"2233","GTPase_Ras_Rho","GTPase"
"2234","GTPase_Ras_Rho","GTPase"
"2235","GTPase_Ras_Rho","GTPase"
"2236","Defensome_BiotransformationOxidative","Defensome"
"2237","Metabolism_SecondaryMetabolites","Metabolism"
"2238","Metabolism_SecondaryMetabolites","Metabolism"
"2239","Immunity_EffectorComplement","Immunity"
"2240","TF_bHLH","TF"
"2241","Metabolism_Carbohydrate","Metabolism"
"2242","Metabolism_Carbohydrate","Metabolism"
"2243","Metabolism_Carbohydrate","Metabolism"
"2244","Metabolism_Carbohydrate","Metabolism"
"2245","Metabolism_Carbohydrate","Metabolism"
"2246","Metabolism_Carbohydrate","Metabolism"
"2247","Metabolism_Carbohydrate","Metabolism"
"2248","Metabolism_Carbohydrate","Metabolism"
"2249","Metabolism_Carbohydrate","Metabolism"
"2250","Metabolism_Carbohydrate","Metabolism"
"2251","Metabolism_Carbohydrate","Metabolism"
"2252","Metabolism_Carbohydrate","Metabolism"
"2253","Metabolism_Carbohydrate","Metabolism"
"2254","Metabolism_Carbohydrate","Metabolism"
"2255","Metabolism_Carbohydrate","Metabolism"
"2256","Metabolism_Carbohydrate","Metabolism"
"2257","Metabolism_Carbohydrate","Metabolism"
"2258","Metabolism_Carbohydrate","Metabolism"
"2259","Defensome_BiotransformationReductiveConjugative","Defensome"
"2260","Metabolism_Energy","Metabolism"
"2261","Cytoskeleton_Kinesin","Cytoskeleton"
"2262","GTPase_Ras_Rab","GTPase"
"2263","GTPase_Ras_Rab","GTPase"
"2264","Immunity_ReceptorNLR","Immunity"
"2265","Adhesion_ReceptorIgFN3","Adhesion"
"2266","Adhesion_ECMNeural","Adhesion"
"2267","Metabolism_Energy","Metabolism"
"2268","Kinase_TKL","Kinase"
"2269","Metalloprotease","Metalloprotease"
"2270","ZNF","ZNF"
"2271","Metabolism_Carbohydrate","Metabolism"
"2272","Immunity_ReceptorScavenger","Immunity"
"2273","Immunity_ReceptorScavenger","Immunity"
"2274","Immunity_ReceptorScavenger","Immunity"
"2275","Metalloprotease","Metalloprotease"
"2276","Adhesion_ECMProteoglycan","Adhesion"
"2277","Defensome_BiotransformationReductiveConjugative","Defensome"
"2278","TF_Forkhead","TF"
"2279","Metabolism_Energy","Metabolism"
"2280","Nervous_Placode","Nervous"
"2281","TF_Homeo","TF"
"2282","Defensome_TransporterABC","Defensome"
"2283","Metabolism_SecondaryMetabolites","Metabolism"
"2284","Cytoskeleton_Dynein","Cytoskeleton"
"2285","Metabolism_Energy","Metabolism"
"2286","Metabolism_AminoAcid","Metabolism"
"2287","Kinase_Atypical","Kinase"
"2288","Adhesion_ReceptorGPCR","Adhesion"
"2289","Immunity_ReceptorScavenger","Immunity"
"2290","Immunity_ReceptorNLR","Immunity"
"2291","Nervous_Chemosensory","Nervous"
"2292","GPCRRhodopsin_Opsin","GPCRRhodopsin"
"2293","GPCRRhodopsin_All","GPCRRhodopsin"
"2294","Nervous_Retinal","Nervous"
"2295","Signaling_Hedgehog","Signaling"
"2296","Signaling_Hedgehog","Signaling"
"2297","Signaling_Hedgehog","Signaling"
"2298","Signaling_TGFB_SmadInteract","Signaling"
"2299","Nervous_TF","Nervous"
"2300","CellCycle","CellCycle"
"2301","TF_Other","TF"
"2302","CellCycle","CellCycle"
"2303","Cytoskeleton_Tubulin","Cytoskeleton"
"2304","GTPase_Ras_Arf","GTPase"
"2305","Metabolism_InorganicIon","Metabolism"
"2306","TranslationFactor","TranslationFactor"
"2307","EggActivation","EggActivation"
"2308","CalciumToolkit","CalciumToolkit"
"2309","CalciumToolkit","CalciumToolkit"
"2310","CellCycle","CellCycle"
"2311","CalciumToolkit","CalciumToolkit"
"2312","Nervous_TF","Nervous"
"2313","TF_Homeo","TF"
"2314","Nervous_Retinal","Nervous"
"2315","Nervous_TF","Nervous"
"2316","TF_Homeo","TF"
"2317","Nervous_Retinal","Nervous"
"2318","Metabolism_Carbohydrate","Metabolism"
"2319","Metabolism_AminoAcid","Metabolism"
"2320","Metalloprotease","Metalloprotease"
"2321","Signaling_Notch","Signaling"
"2322","Defensome_BiotransformationReductiveConjugative","Defensome"
"2323","GTPase_RhoRegulator_RhoGAP","GTPase"
"2324","EggActivation","EggActivation"
"2325","CalciumToolkit","CalciumToolkit"
"2326","TF_bzip","TF"
"2327","TF_Other","TF"
"2328","Metabolism_Carbohydrate","Metabolism"
"2329","CalciumToolkit","CalciumToolkit"
"2330","Signaling_Notch","Signaling"
"2331","Nervous_TF","Nervous"
"2332","Immunity_TF","Immunity"
"2333","TF_bHLH","TF"
"2334","TF_bHLH","TF"
"2335","Immunity_TF","Immunity"
"2336","Signaling_Notch","Signaling"
"2337","GTPase_Dynamin_Related","GTPase"
"2338","GPCRRhodopsin_All","GPCRRhodopsin"
"2339","Nervous_Chemosensory","Nervous"
"2340","Nervous_Chemosensory","Nervous"
"2341","GPCRRhodopsin_All","GPCRRhodopsin"
"2342","GPCRRhodopsin_All","GPCRRhodopsin"
"2343","Nervous_Chemosensory","Nervous"
"2344","GPCRRhodopsin_All","GPCRRhodopsin"
"2345","Nervous_Chemosensory","Nervous"
"2346","Histone_RepcationDepedent_Late","Histone"
"2347","GPCRRhodopsin_All","GPCRRhodopsin"
"2348","Nervous_Chemosensory","Nervous"
"2349","GPCRRhodopsin_All","GPCRRhodopsin"
"2350","Metabolism_InorganicIon","Metabolism"
"2351","EggActivation","EggActivation"
"2352","GermLineDeterminant","GermLineDeterminant"
"2353","EggActivation","EggActivation"
"2354","DNAReplication","DNAReplication"
"2355","Cytoskeleton_Myosin","Cytoskeleton"
"2356","Metabolism_Nucleotide","Metabolism"
"2357","Metabolism_SecondaryMetabolites","Metabolism"
"2358","ZNF","ZNF"
"2359","Apoptosis_Caspase","Apoptosis"
"2360","Kinase_CMGC","Kinase"
"2361","EggActivation","EggActivation"
"2362","ZNF","ZNF"
"2363","Metabolism_SecondaryMetabolites","Metabolism"
"2364","Defensome_TransporterABC","Defensome"
"2365","Defensome_TransporterABC","Defensome"
"2366","Defensome_TransporterABC","Defensome"
"2367","Metabolism_SecondaryMetabolites","Metabolism"
"2368","Metabolism_SecondaryMetabolites","Metabolism"
"2369","Nervous_SynapticVesicleRelease","Nervous"
"2370","Metabolism_Carbohydrate","Metabolism"
"2371","Metabolism_Carbohydrate","Metabolism"
"2372","Kinase_TKL","Kinase"
"2373","GPCRRhodopsin_All","GPCRRhodopsin"
"2374","Nervous_Chemosensory","Nervous"
"2375","Kinase_CAMK","Kinase"
"2376","Cytoskeleton_MicrotubuleAssociated","Cytoskeleton"
"2377","Signaling_Notch","Signaling"
"2378","Kinase_CAMK","Kinase"
"2379","TF_Other","TF"
"2380","Signaling_TGFB_SmadInteract","Signaling"
"2381","Immunity_TF","Immunity"
"2382","CellCycle","CellCycle"
"2383","GPCRRhodopsin_All","GPCRRhodopsin"
"2384","GPCRRhodopsin_All","GPCRRhodopsin"
"2385","Nervous_NeuropeptideRelated","Nervous"
"2386","Nervous_NeuropeptideRelated","Nervous"
"2387","Adhesion_ECMFibropellin","Adhesion"
"2388","Metabolism_Coenzyme","Metabolism"
"2389","Metabolism_Coenzyme","Metabolism"
"2390","Immunity_ReceptorTLR","Immunity"
"2391","Kinase_CAMK","Kinase"
"2392","Adhesion_ReceptorGPCR","Adhesion"
"2393","GPCRRhodopsin_All","GPCRRhodopsin"
"2394","Phosphatase_SerineThreonine","Phosphatase"
"2395","Metabolism_Carbohydrate","Metabolism"
"2396","Metabolism_Energy","Metabolism"
"2397","Immunity_Signal","Immunity"
"2398","Kinase_TK","Kinase"
"2399","Defensome_BiotransformationOxidative","Defensome"
"2400","Metabolism_SecondaryMetabolites","Metabolism"
"2401","TF_Homeo","TF"
"2402","Nervous_TF","Nervous"
"2403","Signaling_TGFB_Ligand","Signaling"
"2404","DNAReplication","DNAReplication"
"2405","ZNF","ZNF"
"2406","ZNF","ZNF"
"2407","ZNF","ZNF"
"2408","CellCycle","CellCycle"
"2409","Metabolism_SecondaryMetabolites","Metabolism"
"2410","Metabolism_SecondaryMetabolites","Metabolism"
"2411","Defensome_TransporterABC","Defensome"
"2412","Defensome_TransporterABC","Defensome"
"2413","Metabolism_Carbohydrate","Metabolism"
"2414","Immunity_Signal","Immunity"
"2415","Metabolism_SecondaryMetabolites","Metabolism"
"2416","Cytoskeleton_Myosin","Cytoskeleton"
"2417","Immunity_ReceptorCLectin","Immunity"
"2418","Metabolism_Carbohydrate","Metabolism"
"2419","Defensome_BiotransformationOxidative","Defensome"
"2420","Metabolism_SecondaryMetabolites","Metabolism"
"2421","Metabolism_Energy","Metabolism"
"2422","Metabolism_Energy","Metabolism"
"2423","Metabolism_AminoAcid","Metabolism"
"2424","Kinase_Other","Kinase"
"2425","GPCRRhodopsin_All","GPCRRhodopsin"
"2426","Nervous_Chemosensory","Nervous"
"2427","GPCRRhodopsin_All","GPCRRhodopsin"
"2428","GPCRRhodopsin_All","GPCRRhodopsin"
"2429","Nervous_Chemosensory","Nervous"
"2430","Nervous_Chemosensory","Nervous"
"2431","Nervous_Chemosensory","Nervous"
"2432","GPCRRhodopsin_All","GPCRRhodopsin"
"2433","Nervous_Chemosensory","Nervous"
"2434","GPCRRhodopsin_All","GPCRRhodopsin"
"2435","EggActivation","EggActivation"
"2436","EggActivation","EggActivation"
"2437","Kinase_Other","Kinase"
"2438","Kinase_Other","Kinase"
"2439","Cytoskeleton_Myosin","Cytoskeleton"
"2440","Kinase_Atypical","Kinase"
"2441","GTPase_RhoRegulator_RhoGAP","GTPase"
"2442","Signaling_Hedgehog","Signaling"
"2443","Immunity_Signal","Immunity"
"2444","GPCRRhodopsin_All","GPCRRhodopsin"
"2445","Nervous_Chemosensory","Nervous"
"2446","Metabolism_Nucleotide","Metabolism"
"2447","Cytoskeleton_Dynein","Cytoskeleton"
"2448","Nervous_Chemosensory","Nervous"
"2449","GPCRRhodopsin_All","GPCRRhodopsin"
"2450","Immunity_ReceptorTLR","Immunity"
"2451","ZNF","ZNF"
"2452","Immunity_ReceptorScavenger","Immunity"
"2453","Immunity_ReceptorScavenger","Immunity"
"2454","Metabolism_Lipid","Metabolism"
"2455","Metabolism_Lipid","Metabolism"
"2456","Metabolism_InorganicIon","Metabolism"
"2457","Immunity_ReceptorOtherPRR","Immunity"
"2458","GTPase_Dynamin_Related","GTPase"
"2459","TF_bHLH","TF"
"2460","Nervous_TF","Nervous"
"2461","EggActivation","EggActivation"
"2462","Immunity_EffectorCytolytic","Immunity"
"2463","Immunity_EffectorCytolytic","Immunity"
"2464","Metabolism_Lipid","Metabolism"
"2465","Metabolism_SecondaryMetabolites","Metabolism"
"2466","Defensome_TransporterABC","Defensome"
"2467","ZNF","ZNF"
"2468","ZNF","ZNF"
"2469","ZNF","ZNF"
"2470","ZNF","ZNF"
"2471","ZNF","ZNF"
"2472","Metabolism_Energy","Metabolism"
"2473","GPCRRhodopsin_All","GPCRRhodopsin"
"2474","GPCRRhodopsin_All","GPCRRhodopsin"
"2475","Nervous_Chemosensory","Nervous"
"2476","Nervous_Chemosensory","Nervous"
